Date,Time,Round,Day,Venue,Result,Goals For,Goals Against,Opponent,xG,xG Allowed,Possession,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-09-19,21:00 (19:00),League phase,Thu,Away,L,1,2,fr Monaco,0.4,1.3,44,"13,296",Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,
2024-10-01,21:00 (19:00),League phase,Tue,Home,W,5,0,ch Young Boys,3.4,0.8,69,"45,097",Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,
2024-10-23,21:00 (19:00),League phase,Wed,Home,W,4,1,de Bayern Munich,2.2,1.0,40,"50,312",Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,
2024-11-06,21:00 (20:00),League phase,Wed,Away,W,5,2,rs Red Star,3.6,0.2,69,"48,886",Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,
2024-11-26,21:00 (20:00),League phase,Tue,Home,W,3,0,fr Brest,2.8,0.1,75,"46,317",Raphinha,4-2-3-1,4-1-2-1-2,Irfan Peljto,Match Report,
2024-12-11,21:00 (20:00),League phase,Wed,Away,W,3,2,de Dortmund,2.0,2.7,54,"81,365",Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,
2025-01-21,20:00,League phase,Tue,Away,W,5,4,pt Benfica,3.6,3.3,74,"63,225",Ronald Araújo,4-2-3-1,4-3-3,Danny Makkelie,Match Report,
2025-01-29,21:00 (20:00),League phase,Wed,Home,D,2,2,it Atalanta,2.4,1.2,67,"42,728",Ronald Araújo,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,
2025-03-05,20:00,Round of 16,Wed,Away,W,1,0,pt Benfica,1.2,1.7,48,"62,437",Frenkie de Jong,4-2-3-1,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2
2025-03-11,18:45 (17:45),Round of 16,Tue,Home,W,3,1,pt Benfica,2.4,0.7,64,"47,111",Ronald Araújo,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 2 of 2; Barcelona won
2025-04-09,21:00 (19:00),Quarter-finals,Wed,Home,W,4,0,de Dortmund,3.5,1.4,60,"49,760",Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,Leg 1 of 2
2025-04-15,21:00 (19:00),Quarter-finals,Tue,Away,L,1,3,de Dortmund,0.5,3.6,53,"81,365",Ronald Araújo,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won
2025-04-30,21:00 (19:00),Semi-finals,Wed,Home,D,3,3,it Inter,1.4,0.8,71,,Frenkie de Jong,4-2-3-1,3-5-2,Clément Turpin,Match Report,Leg 1 of 2
2025-05-06,21:00 (19:00),Semi-finals,Tue,Away,L,3,4,it Inter,2.7,2.3,70,,Frenkie de Jong,4-2-3-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time
